download_count,project,dependencies_raw,dependencies_cleaned,dependencies_filtered
230525,aws-cdk-aws-efs,"aws-cdk.aws-ec2 (==1.204.0); aws-cdk.aws-iam (==1.204.0); aws-cdk.aws-kms (==1.204.0); aws-cdk.cloud-assembly-schema (==1.204.0); aws-cdk.core (==1.204.0); aws-cdk.cx-api (==1.204.0); constructs (<4.0.0,>=3.3.69); jsii (<2.0.0,>=1.84.0); publication (>=0.0.3); typeguard (~=2.13.3)",aws-cdk.aws-ec2; aws-cdk.aws-iam; aws-cdk.aws-kms; aws-cdk.cloud-assembly-schema; aws-cdk.core; aws-cdk.cx-api; constructs; jsii; publication; typeguard,constructs; jsii; publication; typeguard
230490,azure-cognitiveservices-knowledge-qnamaker,"msrest>=0.6.21; azure-common~=1.1; azure-mgmt-core<2.0.0,>=1.2.0; azure-cognitiveservices-knowledge-nspkg; python_version < ""3.0""",msrest; azure-common~; azure-mgmt-core; azure-cognitiveservices-knowledge-nspkg;,msrest; azure-mgmt-core
230334,tf-models-nightly,Cython; Pillow; gin-config; google-api-python-client>=1.6.7; immutabledict; kaggle>=1.3.9; matplotlib; numpy>=1.20; oauth2client; opencv-python-headless; pandas>=0.22.0; psutil>=5.4.3; py-cpuinfo>=3.3.0; pycocotools; pyyaml; sacrebleu; scipy>=0.19.1; sentencepiece; seqeval; six; tensorflow-datasets; tensorflow-model-optimization>=0.4.1; tensorflow-text-nightly; tf-hub-nightly; tf-keras-nightly; tf-nightly; tf-slim>=1.1.0; wrapt>=1.15,Cython; Pillow; gin-config; google-api-python-client; immutabledict; kaggle; matplotlib; numpy; oauth2client; opencv-python-headless; pandas; psutil; py-cpuinfo; pycocotools; pyyaml; sacrebleu; scipy; sentencepiece; seqeval; six; tensorflow-datasets; tensorflow-model-optimization; tensorflow-text-nightly; tf-hub-nightly; tf-keras-nightly; tf-nightly; tf-slim; wrapt,gin-config; google-api-python-client; immutabledict; kaggle; matplotlib; numpy; oauth2client; opencv-python-headless; pandas; psutil; py-cpuinfo; pycocotools; pyyaml; sacrebleu; scipy; sentencepiece; seqeval; six; tensorflow-datasets; tensorflow-model-optimization; tf-keras-nightly; tf-nightly; tf-slim; wrapt
230255,sox,"numpy>=1.9.0; typing-extensions>=3.7.4.2; pytest; extra == ""tests""; pytest-cov; extra == ""tests""; pytest-pep8; extra == ""tests""; soundfile>=0.11.0; extra == ""tests""; sphinx==1.2.3; extra == ""docs""; sphinxcontrib-napoleon; extra == ""docs""; sphinx_rtd_theme; extra == ""docs""; numpydoc; extra == ""docs""",numpy; typing-extensions; pytest;; pytest-cov;; pytest-pep8;; soundfile; sphinx; sphinxcontrib-napoleon;; sphinx_rtd_theme;; numpydoc;,numpy; typing-extensions; soundfile; sphinx
230229,motifcluster,networkx (>=2.4); numpy (>=1.18.3); scipy (>=1.4.1); scikit-learn (>=0.22.2),networkx; numpy; scipy; scikit-learn,networkx; numpy; scipy; scikit-learn
230117,timedelta,,,
230039,flake8-use-fstring,,,
229988,pytorch-ignite,"torch<3,>=1.3; packaging",torch; packaging,torch; packaging
229780,pyspark-test,pyspark (>=2.1.2),pyspark,pyspark
229755,owlrl,rdflib>=7.1.1,rdflib,rdflib
229752,aiomoex,aiohttp,aiohttp,aiohttp
229747,cmake-format,cmakelang (>=0.6.13); pyyaml (>=5.3) ; extra == 'yaml',cmakelang; pyyaml,cmakelang; pyyaml
229683,datarobot,"pandas>=0.15; numpy; pyyaml>=3.11; requests>=2.28.1; requests-toolbelt>=0.6; trafaret!=1.1.0,<2.2,>=0.7; urllib3>=1.23; typing-extensions<5,>=4.3.0; mypy-extensions<2,>=0.4.0; strenum>=0.4.15; databricks-connect>=13.0; extra == ""databricks""; pytest==7.3.0; extra == ""dev""; pytest-cov; extra == ""dev""; responses==0.21; extra == ""dev""; pytest-asyncio==0.21.1; extra == ""dev""; pyarrow; extra == ""dev""; databricks-connect>=13.0; extra == ""dev""; black==24.4.2; extra == ""dev""; black[jupyter]==24.4.2; extra == ""dev""; isort==5.10.1; extra == ""dev""; flake8==5.0.4; extra == ""dev""; pylint==2.15.0; extra == ""dev""; mypy==1.0.0; extra == ""dev""; types-PyYAML==6.0.12; extra == ""dev""; types-python-dateutil==2.8.19; extra == ""dev""; types-pytz==2022.2.1.0; extra == ""dev""; types-requests==2.28.11; extra == ""dev""; types-urllib3==1.26.25; extra == ""dev""; sphinx-rtd-theme>=3.0; extra == ""dev""; nbsphinx>=0.9.5; extra == ""dev""; numpydoc<1.8.0,>=1.7.0; extra == ""dev""; jupyter-contrib-nbextensions; extra == ""dev""; sphinxcontrib-spelling==8.0.0; extra == ""dev""; pyenchant==3.2.2; extra == ""dev""; sphinx-copybutton; extra == ""dev""; sphinx-markdown-builder; extra == ""dev""; myst-parser==4.0.0; extra == ""dev""; Pillow==9.5.0; python_version < ""3.8"" and extra == ""dev""; Sphinx>=8.1.3; python_version >= ""3.11"" and extra == ""dev""; Pillow==10.3.0; python_version >= ""3.8"" and extra == ""dev""; sphinx-autodoc-typehints>=2; python_version >= ""3.8"" and extra == ""dev""; jupyter<=5.0; extra == ""examples""; fredapi==0.4.0; extra == ""examples""; matplotlib>=2.1.0; extra == ""examples""; seaborn<=0.8; extra == ""examples""; scikit-learn<=0.18.2; extra == ""examples""; wordcloud<=1.3.1; extra == ""examples""; colour<=0.1.4; extra == ""examples""; Pillow==9.5.0; python_version < ""3.8"" and extra == ""images""; Pillow==10.3.0; python_version >= ""3.8"" and extra == ""images""; black==24.4.2; extra == ""lint""; black[jupyter]==24.4.2; extra == ""lint""; isort==5.10.1; extra == ""lint""; flake8==5.0.4; extra == ""lint""; pylint==2.15.0; extra == ""lint""; mypy==1.0.0; extra == ""lint""; types-PyYAML==6.0.12; extra == ""lint""; types-python-dateutil==2.8.19; extra == ""lint""; types-pytz==2022.2.1.0; extra == ""lint""; types-requests==2.28.11; extra == ""lint""; types-urllib3==1.26.25; extra == ""lint""; databricks-connect>=13.0; extra == ""lint""; Pillow==9.5.0; python_version < ""3.8"" and extra == ""lint""; Pillow==10.3.0; python_version >= ""3.8"" and extra == ""lint""; zest.releaser[recommended]==6.22.0; extra == ""release""; pytest==7.3.0; extra == ""test""; pytest-cov; extra == ""test""; responses==0.21; extra == ""test""; pytest-asyncio==0.21.1; extra == ""test""; pyarrow; extra == ""test""; databricks-connect>=13.0; extra == ""test""; Pillow==9.5.0; python_version < ""3.8"" and extra == ""test""; Pillow==10.3.0; python_version >= ""3.8"" and extra == ""test""",pandas; numpy; pyyaml; requests; requests-toolbelt; trafaret!; urllib3; typing-extensions; mypy-extensions; strenum; databricks-connect; pytest; pytest-cov;; responses; pytest-asyncio; pyarrow;; databricks-connect; black; black[jupyter]; isort; flake8; pylint; mypy; types-PyYAML; types-python-dateutil; types-pytz; types-requests; types-urllib3; sphinx-rtd-theme; nbsphinx; numpydoc; jupyter-contrib-nbextensions;; sphinxcontrib-spelling; pyenchant; sphinx-copybutton;; sphinx-markdown-builder;; myst-parser; Pillow; Sphinx; Pillow; sphinx-autodoc-typehints; jupyter; fredapi; matplotlib; seaborn; scikit-learn; wordcloud; colour; Pillow; Pillow; black; black[jupyter]; isort; flake8; pylint; mypy; types-PyYAML; types-python-dateutil; types-pytz; types-requests; types-urllib3; databricks-connect; Pillow; Pillow; zest.releaser[recommended]; pytest; pytest-cov;; responses; pytest-asyncio; pyarrow;; databricks-connect; Pillow; Pillow,pandas; numpy; pyyaml; requests; requests-toolbelt; urllib3; typing-extensions; mypy-extensions; strenum; databricks-connect; pytest; responses; pytest-asyncio; databricks-connect; black; isort; flake8; pylint; mypy; types-python-dateutil; types-pytz; types-requests; types-urllib3; sphinx-rtd-theme; nbsphinx; numpydoc; sphinxcontrib-spelling; pyenchant; myst-parser; sphinx-autodoc-typehints; jupyter; fredapi; matplotlib; seaborn; scikit-learn; wordcloud; colour; black; isort; flake8; pylint; mypy; types-python-dateutil; types-pytz; types-requests; types-urllib3; databricks-connect; pytest; responses; pytest-asyncio; databricks-connect
229668,l18n,pytz (>=2020.1); six,pytz; six,pytz; six
229589,azure-ai-language-questionanswering,"azure-core (<2.0.0,>=1.24.0); isodate (<1.0.0,>=0.6.1)",azure-core; isodate,azure-core; isodate
229469,langchain-mistralai,"httpx<1,>=0.25.2; httpx-sse<1,>=0.3.1; langchain-core<0.4.0,>=0.3.27; pydantic<3,>=2; tokenizers<1,>=0.15.1",httpx; httpx-sse; langchain-core; pydantic; tokenizers,httpx; httpx-sse; langchain-core; pydantic; tokenizers
229326,gitignore-parser,,,
229249,presto-client,pytest ; extra == 'tests'; pytest-runner ; extra == 'tests',pytest; pytest-runner,pytest; pytest-runner
229110,shillelagh,"importlib-metadata; python_version < ""3.10""; apsw>=3.43.2.0; python_dateutil>=2.8.1; requests>=2.31.0; requests-cache>=0.7.1; sqlalchemy>=1.3; greenlet>=2.0.2; typing_extensions>=3.7.4.3; packaging; PyYAML>=5.4; extra == ""testing""; appdirs>=1.4.4; extra == ""testing""; beautifulsoup4>=4.11.1; extra == ""testing""; boto3>=1.24.28; extra == ""testing""; codespell>=2.1.0; extra == ""testing""; defusedxml>=0.7.1; extra == ""testing""; dill>=0.3.6; extra == ""testing""; flake8-pyproject>=1.2.3; extra == ""testing""; freezegun>=1.1.0; extra == ""testing""; google-auth>=1.23.0; extra == ""testing""; holidays>=0.23; extra == ""testing""; html5lib>=1.1; extra == ""testing""; pandas>=1.2.2; extra == ""testing""; pip-tools>=6.4.0; extra == ""testing""; pre-commit>=2.13.0; extra == ""testing""; pip-compile-multi>=2.6.3; extra == ""testing""; prison>=0.2.1; extra == ""testing""; prompt_toolkit>=3; extra == ""testing""; psutil>=5.8.0; extra == ""testing""; psycopg2-binary>=2.9.9; extra == ""testing""; pyarrow>=14.0.1; extra == ""testing""; pyfakefs>=4.3.3; extra == ""testing""; pygments>=2.8; extra == ""testing""; pylint>=2.16.2; extra == ""testing""; pytest-cov>=2.11.1; extra == ""testing""; pytest-integration==0.2.2; extra == ""testing""; pytest-mock>=3.5.1; extra == ""testing""; pytest>=7.2.0; extra == ""testing""; python-graphql-client>=0.4.3; extra == ""testing""; python-jsonpath>=0.10.3; extra == ""testing""; requests-mock>=1.8.0; extra == ""testing""; ruff>=0.3.7; extra == ""testing""; sqlglot>=23.0.2; extra == ""testing""; tabulate>=0.8.9; extra == ""testing""; yarl>=1.8.1; extra == ""testing""; PyYAML>=5.4; extra == ""all""; appdirs>=1.4.4; extra == ""all""; beautifulsoup4>=4.11.1; extra == ""all""; boto3>=1.24.28; extra == ""all""; defusedxml>=0.7.1; extra == ""all""; google-auth>=1.23.0; extra == ""all""; holidays>=0.23; extra == ""all""; html5lib>=1.1; extra == ""all""; pandas>=1.2.2; extra == ""all""; prison>=0.2.1; extra == ""all""; prompt_toolkit>=3; extra == ""all""; psutil>=5.8.0; extra == ""all""; psycopg2-binary>=2.9.9; extra == ""all""; pyarrow>=14.0.1; extra == ""all""; pygments>=2.8; extra == ""all""; python-graphql-client>=0.4.3; extra == ""all""; python-jsonpath>=0.10.3; extra == ""all""; sqlglot>=23.0.2; extra == ""all""; tabulate>=0.8.9; extra == ""all""; yarl>=1.8.1; extra == ""all""; sphinx>=4.0.1; extra == ""docs""; PyYAML>=5.4; extra == ""console""; appdirs>=1.4.4; extra == ""console""; prompt_toolkit>=3; extra == ""console""; pygments>=2.8; extra == ""console""; tabulate>=0.8.9; extra == ""console""; pyarrow>=14.0.1; extra == ""dbtmetricflowapi""; python-graphql-client>=0.4.3; extra == ""dbtmetricflowapi""; sqlglot>=23.0.2; extra == ""dbtmetricflowapi""; prison>=0.2.1; extra == ""genericjsonapi""; python-jsonpath>=0.10.3; extra == ""genericjsonapi""; yarl>=1.8.1; extra == ""genericjsonapi""; defusedxml>=0.7.1; extra == ""genericxmlapi""; prison>=0.2.1; extra == ""genericxmlapi""; yarl>=1.8.1; extra == ""genericxmlapi""; python-jsonpath>=0.10.3; extra == ""githubapi""; google-auth>=1.23.0; extra == ""gsheetsapi""; pyopenssl>=24.0.0; extra == ""gsheetsapi""; holidays>=0.23; extra == ""holidaysmemory""; beautifulsoup4>=4.11.1; extra == ""htmltableapi""; html5lib>=1.1; extra == ""htmltableapi""; pandas>=1.2.2; extra == ""htmltableapi""; psycopg2-binary>=2.9.9; extra == ""multicorn""; pandas>=1.2.2; extra == ""pandasmemory""; boto3>=1.24.28; extra == ""s3selectapi""; psutil>=5.8.0; extra == ""systemapi""",importlib-metadata;; apsw; python_dateutil; requests; requests-cache; sqlalchemy; greenlet; typing_extensions; packaging; PyYAML; appdirs; beautifulsoup4; boto3; codespell; defusedxml; dill; flake8-pyproject; freezegun; google-auth; holidays; html5lib; pandas; pip-tools; pre-commit; pip-compile-multi; prison; prompt_toolkit; psutil; psycopg2-binary; pyarrow; pyfakefs; pygments; pylint; pytest-cov; pytest-integration; pytest-mock; pytest; python-graphql-client; python-jsonpath; requests-mock; ruff; sqlglot; tabulate; yarl; PyYAML; appdirs; beautifulsoup4; boto3; defusedxml; google-auth; holidays; html5lib; pandas; prison; prompt_toolkit; psutil; psycopg2-binary; pyarrow; pygments; python-graphql-client; python-jsonpath; sqlglot; tabulate; yarl; sphinx; PyYAML; appdirs; prompt_toolkit; pygments; tabulate; pyarrow; python-graphql-client; sqlglot; prison; python-jsonpath; yarl; defusedxml; prison; yarl; python-jsonpath; google-auth; pyopenssl; holidays; beautifulsoup4; html5lib; pandas; psycopg2-binary; pandas; boto3; psutil,apsw; requests; requests-cache; sqlalchemy; greenlet; packaging; appdirs; beautifulsoup4; boto3; codespell; defusedxml; dill; flake8-pyproject; freezegun; google-auth; holidays; html5lib; pandas; pip-tools; pre-commit; pip-compile-multi; prison; psutil; psycopg2-binary; pyarrow; pyfakefs; pygments; pylint; pytest-cov; pytest-mock; pytest; python-graphql-client; python-jsonpath; requests-mock; ruff; sqlglot; tabulate; yarl; appdirs; beautifulsoup4; boto3; defusedxml; google-auth; holidays; html5lib; pandas; prison; psutil; psycopg2-binary; pyarrow; pygments; python-graphql-client; python-jsonpath; sqlglot; tabulate; yarl; sphinx; appdirs; pygments; tabulate; pyarrow; python-graphql-client; sqlglot; prison; python-jsonpath; yarl; defusedxml; prison; yarl; python-jsonpath; google-auth; pyopenssl; holidays; beautifulsoup4; html5lib; pandas; psycopg2-binary; pandas; boto3; psutil
229108,higlass-schema,pydantic>=2.0; rich>=13.0.0,pydantic; rich,pydantic; rich
229100,zope-sqlalchemy,"packaging; setuptools; SQLAlchemy !=1.4.0,!=1.4.1,!=1.4.2,!=1.4.3,!=1.4.4,!=1.4.5,!=1.4.6,>=1.1; transaction >=1.6.0; zope.interface >=3.6.0; zope.testing ; extra == 'test'",packaging; setuptools; SQLAlchemy; transaction; zope.interface; zope.testing,packaging; setuptools; transaction
228947,aws-cdk-aws-sns,"aws-cdk.aws-cloudwatch (==1.204.0); aws-cdk.aws-codestarnotifications (==1.204.0); aws-cdk.aws-events (==1.204.0); aws-cdk.aws-iam (==1.204.0); aws-cdk.aws-kms (==1.204.0); aws-cdk.aws-sqs (==1.204.0); aws-cdk.core (==1.204.0); constructs (<4.0.0,>=3.3.69); jsii (<2.0.0,>=1.84.0); publication (>=0.0.3); typeguard (~=2.13.3)",aws-cdk.aws-cloudwatch; aws-cdk.aws-codestarnotifications; aws-cdk.aws-events; aws-cdk.aws-iam; aws-cdk.aws-kms; aws-cdk.aws-sqs; aws-cdk.core; constructs; jsii; publication; typeguard,constructs; jsii; publication; typeguard
228939,azure-ai-language-conversations,,,
228930,efficientnet-pytorch,,,
228910,propka,,,
228880,zigpy-zigate,"voluptuous; zigpy>=0.70.0; pyusb>=1.1.0; gpiozero; async-timeout; python_version < ""3.11""; pytest>=7.1.2; extra == ""testing""; pytest-asyncio>=0.19.0; extra == ""testing""; pytest-timeout>=2.1.0; extra == ""testing""; pytest-mock>=3.8.2; extra == ""testing""; pytest-cov>=3.0.0; extra == ""testing""",voluptuous; zigpy; pyusb; gpiozero; async-timeout;; pytest; pytest-asyncio; pytest-timeout; pytest-mock; pytest-cov,voluptuous; zigpy; pyusb; gpiozero; pytest; pytest-asyncio; pytest-timeout; pytest-mock; pytest-cov
228876,django-dirtyfields,Django>=2.2,Django,
228828,tavern,"PyYAML<7,>=6.0.1; jmespath<2,>=1; jsonschema<5,>=4; paho-mqtt<=1.6.1,>=1.3.1; pyjwt<3,>=2.5.0; pykwalify<2,>=1.8.0; pytest<7.3,>=7; python-box<7,>=6; requests<3,>=2.22.0; stevedore<5,>=4; Faker; extra == ""dev""; allure-pytest; extra == ""dev""; colorlog; extra == ""dev""; flask>=2.2.3; extra == ""dev""; fluent-logger; extra == ""dev""; itsdangerous; extra == ""dev""; coverage[toml]; extra == ""dev""; flit<4,>=3.2; extra == ""dev""; wheel; extra == ""dev""; pre-commit; extra == ""dev""; pytest-cov; extra == ""dev""; pytest-xdist; extra == ""dev""; py; extra == ""dev""; tox<5,>=4; extra == ""dev""; ruff>=0.3.4; extra == ""dev""; uv; extra == ""dev""; types-PyYAML; extra == ""dev""; types-protobuf<5,>=4; extra == ""dev""; types-requests; extra == ""dev""; sphinx<8,>=7; extra == ""dev""; sphinx_rtd_theme; extra == ""dev""; recommonmark; extra == ""dev""; commonmark; extra == ""dev""; docutils; extra == ""dev""; pygments; extra == ""dev""; sphinx-markdown-tables; extra == ""dev""; grpc-interceptor; extra == ""dev""; grpcio; extra == ""grpc""; grpcio-reflection; extra == ""grpc""; grpcio-status; extra == ""grpc""; google-api-python-client; extra == ""grpc""; protobuf<5,>=4; extra == ""grpc""; proto-plus; extra == ""grpc""",PyYAML; jmespath; jsonschema; paho-mqtt; pyjwt; pykwalify; pytest; python-box; requests; stevedore; Faker;; allure-pytest;; colorlog;; flask; fluent-logger;; itsdangerous;; coverage[toml];; flit; wheel;; pre-commit;; pytest-cov;; pytest-xdist;; py;; tox; ruff; uv;; types-PyYAML;; types-protobuf; types-requests;; sphinx; sphinx_rtd_theme;; recommonmark;; commonmark;; docutils;; pygments;; sphinx-markdown-tables;; grpc-interceptor;; grpcio;; grpcio-reflection;; grpcio-status;; google-api-python-client;; protobuf; proto-plus;,jmespath; jsonschema; paho-mqtt; pyjwt; pykwalify; pytest; python-box; requests; stevedore; flask; flit; tox; ruff; types-protobuf; sphinx; protobuf
228753,tdda,numpy>=1.20.3; pandas>=1.5.2; pyarrow>=15.0; pyyaml>=6.0; pytest; chardet>=5.2; rich>=13.3,numpy; pandas; pyarrow; pyyaml; pytest; chardet; rich,numpy; pandas; pyarrow; pyyaml; pytest; chardet; rich
228694,servir,"portpicker; starlette>=0.35; typing-extensions>=4.5.0; python_version < ""3.11""; uvicorn>=0.21.1; coverage[toml]>=6.5; extra == ""dev""; mypy>=1.0.0; extra == ""dev""; pytest; extra == ""dev""; requests; extra == ""dev""; ruff; extra == ""dev""",portpicker; starlette; typing-extensions; uvicorn; coverage[toml]; mypy; pytest;; requests;; ruff;,portpicker; starlette; typing-extensions; uvicorn; mypy
228640,tinsel,pyspark (>=2.3),pyspark,pyspark
228584,pglast,"setuptools; cython; extra == ""dev""; metapensiero.tool.bump_version; extra == ""dev""; pycparser; extra == ""dev""; readme_renderer; extra == ""dev""",setuptools; cython;; metapensiero.tool.bump_version;; pycparser;; readme_renderer;,setuptools
228491,pybel,"networkx (>=2.4); sqlalchemy; click; click-plugins; bel-resources (>=0.0.3); more-itertools; requests; requests-file; pyparsing; tqdm; humanize; tabulate; pandas; jsonschema; bioregistry; ratelimit; pystow (>=0.1.2); psycopg2-binary; dataclasses ; python_version < ""3.7""; pickle5 ; python_version < ""3.8""; sphinx ; extra == 'docs'; sphinx-rtd-theme ; extra == 'docs'; sphinx-click ; extra == 'docs'; sphinx-autodoc-typehints ; extra == 'docs'; pyobo ; extra == 'grounding'; protmapper ; extra == 'grounding'; indra ; extra == 'indra'; jinja2 ; extra == 'jupyter'; ipython ; extra == 'jupyter'; py2neo ; extra == 'neo4j'",networkx; sqlalchemy; click; click-plugins; bel-resources; more-itertools; requests; requests-file; pyparsing; tqdm; humanize; tabulate; pandas; jsonschema; bioregistry; ratelimit; pystow; psycopg2-binary; dataclasses; pickle5; sphinx; sphinx-rtd-theme; sphinx-click; sphinx-autodoc-typehints; pyobo; protmapper; indra; jinja2; ipython; py2neo,networkx; sqlalchemy; click; click-plugins; bel-resources; more-itertools; requests; requests-file; pyparsing; tqdm; humanize; tabulate; pandas; jsonschema; bioregistry; ratelimit; pystow; psycopg2-binary; dataclasses; pickle5; sphinx; sphinx-rtd-theme; sphinx-click; sphinx-autodoc-typehints; jinja2; ipython
228385,mmcif-pdbx,,,
228319,hass-nabucasa,"acme==3.1.0; aiohttp>=3.6.1; atomicwrites-homeassistant==1.4.1; attrs>=19.3; ciso8601>=2.3.0; cryptography>=42.0.0; pycognito==2024.5.1; PyJWT>=2.8.0; snitun==0.40.0; webrtc-models<1.0.0; codespell==2.3.0; extra == ""test""; mypy==1.14.1; extra == ""test""; pre-commit==4.0.1; extra == ""test""; pre-commit-hooks==5.0.0; extra == ""test""; pylint==3.3.3; extra == ""test""; pytest-aiohttp==1.0.5; extra == ""test""; pytest-timeout==2.3.1; extra == ""test""; pytest==8.3.4; extra == ""test""; ruff==0.8.6; extra == ""test""; types_atomicwrites==1.4.5.1; extra == ""test""; types_pyOpenSSL==24.1.0.20240722; extra == ""test""; xmltodict==0.14.2; extra == ""test""; syrupy==4.8.1; extra == ""test""; tomli==2.2.1; extra == ""test""",acme; aiohttp; atomicwrites-homeassistant; attrs; ciso8601; cryptography; pycognito; PyJWT; snitun; webrtc-models; codespell; mypy; pre-commit; pre-commit-hooks; pylint; pytest-aiohttp; pytest-timeout; pytest; ruff; types_atomicwrites; types_pyOpenSSL; xmltodict; syrupy; tomli,acme; aiohttp; atomicwrites-homeassistant; attrs; ciso8601; cryptography; pycognito; snitun; codespell; mypy; pre-commit; pre-commit-hooks; pylint; pytest-aiohttp; pytest-timeout; pytest; ruff; xmltodict; syrupy; tomli
